AI	AQ
-176	-413	
-167	-383	
-179	-399	
-174	-365	
-181	-386	
-176	-376	
-186	-403	
-170	-389	
-177	-429	
-173	-418	
-192	-427	
-180	-377	
-170	-381	
-163	-344	
-186	-350	
-162	-335	
-173	-379	
-180	-373	
-185	-403	
-171	-392	
-181	-425	
-172	-405	
-185	-417	
-172	-378	
-169	-395	
-169	-384	
-181	-406	
-171	-382	
-185	-420	
-170	-391	
-175	-405	
-173	-396	
-182	-410	
-172	-381	
-173	-419	
-173	-406	
-188	-433	
-174	-412	
-179	-434	
-166	-405	
-174	-411	
-169	-375	
-173	-367	
-155	-326	
-159	-342	
-153	-318	
-172	-338	
-161	-331	
-168	-390	
-165	-402	
-175	-437	
-158	-416	
-171	-434	
-168	-404	
-172	-418	
-164	-407	
-170	-439	
-170	-420	
-185	-441	
-169	-424	
-169	-453	
-175	-431	
-177	-449	
-167	-423	
-187	-427	
-171	-369	
-162	-357	
-147	-285	
-148	-265	
-137	-230	
-150	-232	
-138	-214	
-147	-264	
-158	-284	
-177	-342	
-162	-363	
-176	-415	
-172	-400	
-168	-436	
-167	-419	
-177	-440	
-150	-428	
-173	-451	
-177	-414	
-182	-426	
-169	-408	
-177	-437	
-179	-427	
-186	-450	
-171	-428	
-188	-452	
-181	-420	
-175	-430	
-157	-418	
-180	-450	
-172	-420	
-180	-445	
-164	-434	
-177	-458	
-165	-426	
-172	-437	
-166	-401	
-174	-411	
-167	-382	
-173	-396	
-164	-364	
-172	-381	
-169	-355	
-174	-379	
-159	-363	
-163	-387	
-164	-345	
-175	-354	
-159	-317	
-165	-319	
-153	-288	
-164	-303	
-164	-291	
-174	-337	
-170	-359	
-185	-414	
-180	-400	
-189	-417	
-167	-395	
-178	-410	
-172	-356	
-175	-355	
-166	-336	
-174	-362	
-163	-347	
-169	-394	
-163	-399	
-182	-429	
-176	-413	
-176	-427	
-159	-416	
-176	-436	
-172	-398	
-174	-409	
-167	-385	
-187	-412	
-169	-391	
-182	-424	
-178	-408	
-188	-433	
-174	-420	
-191	-447	
-180	-422	
-181	-441	
-173	-426	
-180	-450	
-164	-435	
-173	-460	
-163	-433	
-173	-456	
-172	-434	
-177	-457	
-171	-421	
-172	-434	
-156	-416	
-181	-425	
-179	-384	
-178	-405	
-169	-392	
-181	-398	
-167	-357	
-175	-378	
-178	-347	
-184	-351	
-163	-306	
-169	-320	
-159	-305	
-175	-321	
-165	-301	
-167	-340	
-166	-330	
-180	-361	
-170	-362	
-184	-397	
-170	-385	
-180	-425	
-176	-406	
-181	-436	
-167	-428	
-181	-451	
-174	-417	
-169	-436	
-168	-405	
-179	-411	
-163	-389	
-179	-407	
-176	-371	
-181	-399	
-173	-381	
-192	-396	
-175	-378	
-175	-415	
-173	-402	
-185	-416	
-173	-377	
-172	-375	
-151	-324	
-154	-301	
-135	-250	
-142	-257	
-135	-229	
-155	-255	
-148	-270	
-162	-352	
-171	-377	
-186	-399	
-170	-351	
-163	-337	
-140	-272	
-140	-255	
-125	-201	
-137	-217	
-137	-203	
-151	-252	
-151	-267	
-176	-316	
-168	-328	
-175	-390	
-174	-394	
-184	-419	
-173	-403	
-187	-439	
-174	-421	
-175	-446	
-168	-429	
-179	-445	
-160	-432	
-168	-455	
-173	-425	
-184	-421	
-162	-381	
-161	-389	
-161	-357	
-171	-357	
-159	-328	
-164	-345	
-158	-313	
-168	-323	
-149	-317	
-170	-359	
-174	-341	
-185	-371	
-165	-370	
-177	-414	
-174	-402	
-188	-424	
-176	-387	
-184	-408	
-177	-373	
-180	-382	
-173	-364	
-191	-386	
-179	-376	
-181	-413	
-185	-404	
-190	-426	
-165	-415	
-174	-450	
-170	-420	
-171	-448	
-169	-440	
-177	-453	
-165	-429	
-180	-449	
-176	-416	
-176	-425	
-160	-405	
-173	-428	
-177	-396	
-191	-414	
-176	-389	
-181	-412	
-176	-396	
-177	-423	
-169	-418	
-187	-444	
-178	-421	
-172	-450	
-160	-437	
-173	-456	
-166	-425	
-181	-446	
-168	-424	
-172	-438	
-165	-404	
-182	-423	
-167	-398	
-168	-410	
-168	-387	
-177	-409	
-167	-402	
-180	-434	
-174	-416	
-179	-435	
-168	-420	
-178	-447	
-172	-420	
-182	-437	
-178	-402	
-184	-417	
-175	-379	
-187	-373	
-170	-328	
-172	-335	
-166	-326	
-181	-372	
-177	-366	
-183	-408	
-172	-409	
-179	-438	
-164	-414	
-169	-437	
-166	-413	
-181	-426	
-174	-404	
-167	-438	
-157	-433	
-181	-457	
-171	-427	
-177	-449	
-176	-430	
-181	-453	
-168	-434	
-180	-448	
-170	-406	
-168	-401	
-158	-342	
-163	-333	
-154	-302	
-172	-319	
-167	-308	
-172	-366	
-168	-386	
-181	-423	
-168	-415	
-181	-444	
-173	-418	
-173	-441	
-172	-425	
-186	-439	
-169	-410	
-166	-431	
-162	-402	
-179	-407	
-171	-376	
-181	-402	
-172	-403	
-185	-436	
-162	-416	
-170	-442	
-178	-400	
-185	-382	
-164	-339	
-164	-360	
-158	-329	
-179	-355	
-169	-343	
-169	-368	
-159	-372	
-180	-409	
-171	-388	
-178	-425	
-171	-411	
-177	-436	
-166	-428	
-177	-447	
-169	-416	
-162	-451	
-161	-438	
-176	-452	
-160	-430	
-171	-450	
-163	-419	
-168	-434	
-163	-412	
-173	-421	
-156	-393	
-165	-422	
-168	-404	
-178	-422	
-164	-403	
-173	-438	
-165	-432	
-184	-454	
-182	-437	
-186	-452	
-181	-404	
-176	-387	
-149	-341	
-161	-337	
-155	-293	
-155	-296	
-151	-278	
-161	-329	
-161	-344	
-179	-393	
-170	-381	
-175	-413	
-173	-394	
-180	-413	
-164	-397	
-180	-426	
-171	-408	
-183	-438	
-181	-416	
-189	-416	
-162	-364	
-173	-376	
-163	-338	
-170	-359	
-172	-364	
-185	-405	
-167	-392	
-179	-426	
-176	-382	
-168	-372	
-152	-342	
-164	-358	
-157	-345	
-176	-380	
-160	-386	
-166	-437	
-166	-421	
-170	-436	
-157	-417	
-177	-425	
-170	-383	
-168	-401	
-154	-392	
-173	-430	
-172	-418	
-180	-441	
-173	-423	
-177	-444	
-168	-420	
-182	-441	
-167	-414	
-177	-440	
-170	-422	
-180	-433	
-165	-411	
-180	-428	
-177	-396	
-175	-401	
-156	-369	
-169	-376	
-161	-342	
-166	-359	
-163	-340	
-169	-367	
-165	-359	
-185	-392	
-178	-384	
-180	-419	
-160	-412	
-178	-442	
-181	-419	
-179	-437	
-167	-424	
-177	-444	
-163	-412	
-169	-446	
-173	-429	
-188	-451	
-179	-422	
-178	-444	
-156	-433	
-185	-454	
-180	-426	
-175	-458	
-173	-436	
-178	-444	
-162	-425	
-173	-448	
-165	-416	
-169	-440	
-157	-407	
-169	-411	
-159	-382	
-176	-390	
-167	-338	
-163	-344	
-161	-319	
-167	-337	
-155	-318	
-175	-348	
-170	-331	
-178	-367	
-178	-366	
-192	-396	
-177	-376	
-185	-420	
-171	-416	
-180	-440	
-178	-419	
-180	-440	
-168	-419	
-179	-447	
-162	-419	
-170	-453	
-168	-440	
-185	-447	
-164	-418	
-164	-437	
-163	-419	
-183	-439	
-171	-414	
-178	-439	
-168	-415	
-170	-444	
-160	-427	
-168	-444	
-157	-432	
-166	-461	
-160	-438	
-167	-461	
-164	-436	
-187	-444	
-178	-415	
-180	-438	
-171	-412	
-183	-429	
-167	-408	
-180	-439	
-168	-426	
-177	-446	
-170	-428	
-182	-448	
-167	-424	
-162	-451	
-161	-430	
-178	-449	
-166	-414	
-177	-438	
-175	-415	
-175	-427	
-158	-406	
-181	-435	
-180	-417	
-186	-432	
-172	-407	
-173	-440	
-178	-429	
-190	-435	
-165	-406	
-183	-437	
-175	-409	
-174	-438	
-175	-420	
-178	-443	
-163	-438	
-180	-460	
-171	-430	
-174	-465	
-177	-441	
-189	-453	
-165	-429	
-176	-455	
-173	-426	
-170	-453	
-162	-433	
-172	-448	
-155	-426	
-175	-450	
-176	-417	
-182	-433	
-171	-413	
-180	-439	
-173	-427	
-189	-436	
-178	-410	
-184	-439	
-177	-414	
-184	-433	
-164	-415	
-188	-438	
-187	-410	
-189	-425	
-168	-402	
-172	-427	
-173	-400	
-181	-413	
-170	-391	
-181	-412	
-166	-386	
-174	-414	
-163	-395	
-171	-434	
-163	-419	
-170	-441	
-160	-426	
-176	-450	
-171	-419	
-181	-428	
-168	-395	
-177	-417	
-179	-390	
-184	-417	
-174	-404	
-183	-434	
-167	-417	
-179	-442	
-178	-418	
-178	-430	
-161	-421	
-172	-452	
-174	-422	
-179	-435	
-168	-419	
-181	-444	
-162	-425	
-167	-447	
-162	-431	
-178	-448	
-179	-412	
-182	-422	
-160	-399	
-170	-429	
-170	-400	
-176	-418	
-171	-407	
-182	-426	
-168	-410	
-185	-442	
-175	-419	
-180	-446	
-181	-421	
-189	-426	
-173	-407	
-187	-425	
-181	-383	
-182	-394	
-166	-372	
-179	-382	
-166	-361	
-172	-393	
-166	-364	
-165	-382	
-161	-356	
-178	-369	
-170	-342	
-174	-369	
-163	-355	
-177	-398	
-179	-376	
-186	-396	
-174	-381	
-180	-396	
-171	-362	
-175	-388	
-175	-374	
-193	-397	
-172	-375	
-174	-417	
-164	-404	
-182	-430	
-182	-410	
-181	-426	
-159	-418	
-179	-447	
-171	-420	
-173	-452	
-169	-440	
-169	-453	
-158	-424	
-177	-457	
-166	-426	
-162	-440	
-163	-426	
-180	-437	
-163	-400	
-172	-420	
-170	-394	
-173	-409	
-171	-396	
-189	-426	
-167	-410	
-176	-442	
-177	-423	
-191	-443	
-185	-410	
-182	-432	
-166	-421	
-183	-444	
-173	-417	
-177	-443	
-173	-420	
-181	-427	
-154	-388	
-168	-408	
-171	-380	
-186	-400	
-173	-372	
-169	-394	
-161	-385	
-182	-420	
-171	-394	
-174	-427	
-170	-418	
-182	-437	
-166	-426	
-178	-449	
-169	-419	
-169	-439	
-175	-420	
-186	-425	
-167	-384	
-177	-406	
-175	-377	
-178	-394	
-176	-379	
-183	-404	
-165	-383	
-178	-414	
-178	-403	
-182	-425	
-166	-412	
-171	-442	
-162	-431	
-181	-451	
-169	-420	
-174	-438	
-167	-403	
-177	-401	
-160	-376	
-177	-387	
-176	-347	
-178	-363	
-169	-345	
-179	-383	
-176	-379	
-199	-413	
-180	-397	
-177	-439	
-176	-422	
-184	-431	
-166	-411	
-175	-429	
-172	-401	
-173	-425	
-168	-404	
-179	-418	
-159	-409	
-168	-444	
-164	-423	
-177	-450	
-166	-435	
-179	-449	
-162	-418	
-176	-434	
-168	-392	
-167	-401	
-149	-379	
-168	-403	
-168	-383	
-182	-403	
-169	-385	
-173	-425	
-180	-411	
-185	-432	
-167	-420	
-184	-439	
-176	-404	
-175	-425	
-159	-401	
-183	-416	
-179	-386	
-181	-401	
-170	-386	
-181	-424	
-175	-409	
-176	-441	
-168	-418	
-180	-431	
-166	-396	
-177	-404	
-165	-369	
-176	-392	
-175	-377	
-181	-413	
-162	-411	
-175	-439	
-173	-407	
-181	-416	
-166	-382	
-178	-390	
-170	-366	
-183	-396	
-176	-390	
-176	-420	
-168	-419	
-182	-452	
-178	-421	
-176	-443	
-162	-429	
-177	-456	
-165	-427	
-173	-455	
-170	-437	
-178	-451	
-164	-422	
-166	-442	
-162	-431	
-180	-449	
-170	-420	
-170	-445	
-163	-431	
-176	-454	
-175	-428	
-185	-440	
-173	-422	
-180	-441	
-167	-412	
-178	-431	
-167	-410	
-174	-433	
-168	-417	
-186	-442	
-177	-419	
-176	-439	
-173	-426	
-180	-445	
-162	-409	
-176	-415	
-178	-378	
-172	-390	
-161	-365	
-184	-384	
-172	-352	
-175	-393	
-167	-399	
-178	-427	
-169	-404	
-173	-433	
-169	-424	
-176	-434	
-161	-408	
-170	-424	
-164	-384	
-185	-386	
-180	-360	
-174	-387	
-174	-377	
-188	-402	
-175	-383	
-183	-418	
-180	-396	
-182	-430	
-170	-419	
-177	-433	
-164	-419	
-182	-448	
-169	-423	
-169	-446	
-164	-425	
-182	-420	
-166	-384	
-176	-408	
-172	-375	
-174	-403	
-171	-396	
-186	-425	
-173	-406	
-183	-441	
-181	-415	
-189	-426	
-176	-404	
-176	-429	
-169	-409	
-190	-429	
-177	-404	
-181	-430	
-180	-416	
-183	-441	
-161	-433	
-182	-463	
-180	-433	
-185	-437	
-169	-412	
-167	-420	
-162	-390	
-181	-389	
-168	-336	
-159	-354	
-150	-330	
-164	-339	
-152	-317	
-169	-345	
-167	-325	
-171	-355	
-173	-345	
-182	-366	
-167	-350	
-170	-375	
-166	-345	
-184	-358	
-171	-337	
-184	-353	
-170	-337	
-182	-373	
-175	-362	
-175	-401	
-159	-398	
-178	-436	
-176	-422	
-180	-440	
-163	-405	
-174	-420	
-170	-397	
-170	-409	
-154	-385	
-180	-412	
-175	-389	
-170	-424	
-161	-416	
-177	-446	
-171	-423	
-183	-441	
-168	-422	
-178	-449	
-171	-429	
-184	-453	
-171	-432	
-182	-445	
-170	-418	
-185	-429	
-181	-391	
-186	-406	
-179	-382	
-187	-400	
-170	-388	
-174	-436	
-173	-428	
-185	-446	
-174	-424	
-181	-429	
-164	-384	
-173	-385	
-160	-347	
-166	-351	
-142	-335	
-162	-367	
-167	-351	
-177	-386	
-168	-387	
-182	-429	
-177	-411	
-184	-431	
-175	-395	
-190	-399	
-178	-363	
-177	-374	
-165	-368	
-188	-399	
-184	-387	
-176	-420	
-169	-412	
-184	-427	
-159	-383	
-167	-383	
-164	-340	
-164	-358	
-165	-333	
-179	-356	
-166	-360	
-183	-406	
-181	-382	
-182	-415	
-167	-411	
-181	-433	
-173	-412	
-178	-441	
-169	-413	
-175	-427	
-164	-405	
-184	-413	
-171	-380	
-169	-407	
-159	-393	
-175	-422	
-171	-406	
-171	-430	
-153	-420	
-176	-445	
-165	-413	
-168	-438	
-172	-433	
-178	-452	
-160	-422	
-164	-448	
-161	-429	
-183	-452	
-175	-422	
-174	-442	
-157	-437	
-179	-456	
-174	-417	
-176	-423	
-166	-388	
-175	-387	
-159	-349	
-173	-366	
-168	-345	
-170	-387	
-166	-387	
-189	-415	
-178	-389	
-182	-416	
-173	-397	
-178	-410	
-166	-391	
-173	-403	
-163	-375	
-181	-404	
-176	-395	
-187	-423	
-170	-405	
-171	-440	
-163	-429	
-182	-453	
-171	-416	
-174	-434	
-172	-404	
-180	-405	
-162	-381	
-178	-404	
-170	-376	
-181	-387	
-170	-366	
-173	-394	
-167	-377	
-180	-389	
-168	-345	
-165	-345	
-155	-310	
-159	-298	
-135	-242	
-141	-244	
-132	-193	
-139	-204	
-138	-194	
-154	-228	
-144	-235	
-160	-314	
-168	-338	
-184	-393	
-173	-403	
-184	-432	
-170	-408	
-184	-438	
-172	-407	
-176	-411	
-162	-375	
-164	-379	
-158	-330	
-171	-316	
-147	-266	
-147	-282	
-143	-256	
-155	-285	
-148	-289	
-172	-342	
-180	-346	
-189	-395	
-167	-403	
-174	-438	
-171	-421	
-183	-429	
-165	-384	
-162	-397	
-160	-366	
-174	-369	
-162	-339	
-175	-375	
-164	-363	
-168	-390	
-172	-390	
-184	-418	
-159	-400	
-171	-432	
-172	-408	
-182	-424	
-171	-412	
-184	-442	
-171	-425	
-179	-452	
-174	-426	
-174	-437	
-167	-417	
-182	-423	
-180	-389	
-183	-404	
-163	-381	
-172	-420	
-175	-404	
-188	-420	
-168	-410	
-182	-443	
-170	-416	
-170	-438	
-162	-421	
-180	-428	
-173	-390	
-175	-402	
-165	-375	
-177	-403	
-170	-376	
-177	-396	
-166	-383	
-184	-414	
-178	-401	
-183	-434	
-168	-408	
-177	-427	
-169	-397	
-174	-399	
-157	-372	
-165	-387	
-172	-357	
-180	-383	
-166	-386	
-181	-429	
-163	-415	
-172	-443	
-164	-392	
-165	-385	
-147	-346	
-164	-348	
-160	-306	
-168	-338	
-158	-355	
-178	-407	
-180	-385	
-177	-399	
-171	-362	
-175	-359	
-162	-320	
-165	-348	
-160	-351	
-185	-399	
-178	-387	
-181	-403	
-163	-367	
-166	-352	
-141	-282	
-137	-275	
-133	-233	
-136	-253	
-135	-248	
-159	-295	
-152	-313	
-166	-365	
-169	-365	
-167	-404	
-162	-400	
-178	-423	
-167	-388	
-173	-400	
-170	-374	
-171	-394	
-160	-366	
-173	-389	
-166	-376	
-173	-416	
-171	-416	
-188	-440	
-180	-416	
-183	-447	
-163	-432	
-185	-459	
-169	-425	
-172	-439	
-172	-420	
-183	-429	
-162	-413	
-167	-442	
-172	-421	
-182	-443	
-169	-412	
-174	-437	
-167	-417	
-182	-424	
-170	-386	
-177	-414	
-173	-386	
-179	-409	
-173	-395	
-181	-427	
-169	-416	
-181	-442	
-171	-416	
-174	-432	
-167	-404	
-186	-399	
-171	-350	
-173	-359	
-166	-322	
-170	-336	
-160	-317	
-173	-335	
-161	-315	
-170	-361	
-171	-362	
-186	-391	
-167	-392	
-167	-438	
-158	-426	
-172	-446	
-156	-421	
-167	-442	
-158	-416	
-165	-431	
-161	-418	
-172	-456	
-170	-434	
-182	-444	
-163	-423	
-169	-453	
-175	-435	
-190	-454	
-173	-422	
-181	-442	
-173	-425	
-179	-450	
-169	-427	
-173	-454	
-167	-437	
-180	-457	
-168	-435	
-179	-449	
-161	-425	
-166	-457	
-163	-435	
-167	-448	
-155	-419	
-174	-418	
-158	-358	
-155	-353	
-151	-308	
-156	-310	
-145	-300	
-166	-361	
-174	-374	
-193	-410	
-173	-394	
-175	-402	
-165	-340	
-159	-324	
-137	-279	
-145	-278	
-145	-238	
-158	-260	
-144	-252	
-156	-295	
-162	-294	
-173	-317	
-153	-301	
-160	-346	
-160	-347	
-171	-380	
-167	-374	
-181	-418	
-170	-399	
-170	-417	
-163	-385	
-176	-390	
-156	-353	
-161	-381	
-172	-352	
-183	-369	
-171	-356	
-185	-383	
-176	-366	
-182	-403	
-178	-388	
-185	-416	
-170	-414	
-186	-448	
-180	-423	
-180	-443	
-164	-428	
-172	-458	
-171	-432	
-179	-448	
-166	-426	
-180	-455	
-164	-429	
-163	-445	
-159	-431	
-176	-456	
-173	-423	
-170	-430	
-163	-403	
-179	-413	
-168	-372	
-171	-389	
-169	-362	
-182	-396	
-176	-391	
-181	-415	
-167	-389	
-180	-408	
-152	-282	
-153	-291	
-145	-268	
-161	-297	
-162	-290	
-170	-341	
-160	-369	
-176	-421	
-170	-408	
-175	-423	
-173	-389	
-182	-389	
-167	-349	
-165	-370	
-156	-345	
-182	-374	
-178	-367	
-175	-417	
-172	-416	
-184	-439	
-172	-413	
-184	-428	
-173	-389	
-182	-392	
-168	-351	
-177	-361	
-164	-333	
-173	-360	
-168	-342	
-171	-381	
-170	-385	
-186	-418	
-173	-404	
-176	-442	
-168	-418	
-168	-430	
-155	-414	
-173	-435	
-156	-405	
-160	-435	
-164	-421	
-187	-436	
-176	-414	
-176	-449	
-172	-429	
-184	-455	
-171	-426	
-183	-446	
-176	-421	
-173	-431	
-160	-414	
-167	-448	
-172	-438	
-182	-457	
-159	-430	
-167	-461	
-166	-440	
-171	-456	
-162	-436	
-173	-454	
-157	-423	
-169	-446	
-164	-413	
-169	-428	
-168	-396	
-181	-415	
-162	-393	
-174	-431	
-173	-418	
-187	-432	
-176	-418	
-181	-434	
-179	-404	
-182	-429	
-172	-407	
-181	-429	
-167	-414	
-179	-429	
-171	-377	
-175	-357	
-149	-284	
-135	-271	
-120	-217	
-130	-205	
-116	-176	
-125	-210	
-130	-205	
-143	-249	
-142	-281	
-171	-349	
-173	-360	
-184	-403	
-169	-390	
-174	-417	
-170	-394	
-184	-398	
-169	-357	
-176	-381	
-172	-368	
-176	-401	
-176	-399	
-181	-434	
-166	-425	
-180	-447	
-181	-403	
-182	-392	
-165	-352	
-164	-353	
-153	-302	
-160	-303	
-149	-258	
-155	-268	
-145	-255	
-158	-294	
-157	-285	
-179	-343	
-164	-367	
-179	-421	
-179	-390	
-180	-375	
-150	-313	
-158	-286	
-147	-227	
-145	-240	
-143	-219	
-161	-257	
-161	-273	
-171	-342	
-165	-370	
-177	-419	
-177	-378	
-169	-362	
-146	-307	
-151	-305	
-145	-252	
-150	-266	
-149	-256	
-162	-287	
-152	-285	
-172	-342	
-169	-351	
-172	-402	
-160	-407	
-174	-442	
-170	-422	
-179	-442	
-172	-425	
-178	-440	
-169	-420	
-183	-439	
-175	-414	
-176	-437	
-170	-411	
-185	-433	
-181	-393	
-184	-400	
-166	-383	
-180	-410	
-172	-379	
-174	-404	
-170	-389	
-186	-423	
-163	-409	
-163	-449	
-167	-433	
-179	-446	
-174	-417	
-173	-432	
-154	-416	
-177	-435	
-179	-399	
-180	-421	
-164	-407	
-182	-425	
-170	-399	
-176	-429	
-172	-401	
-175	-424	
-172	-409	
-187	-432	
-175	-404	
-180	-428	
-173	-411	
-183	-437	
-168	-421	
-177	-442	
-169	-421	
-173	-450	
-164	-432	
-172	-448	
-154	-416	
-159	-434	
-153	-409	
-173	-425	
-167	-390	
-169	-410	
-161	-397	
-183	-418	
-163	-407	
-176	-450	
-174	-431	
-179	-444	
-167	-422	
-174	-447	
-171	-426	
-184	-447	
-172	-416	
-176	-436	
-174	-420	
-178	-442	
-166	-426	
-182	-453	
-164	-427	
-178	-443	
-172	-407	
-173	-404	
-159	-364	
-173	-351	
-157	-301	
-158	-325	
-161	-319	
-171	-354	
-161	-361	
-184	-408	
-174	-393	
-181	-431	
-184	-412	
-188	-426	
-167	-408	
-175	-437	
-178	-422	
-191	-439	
-171	-410	
-169	-433	
-167	-407	
-180	-429	
-165	-412	
-178	-451	
-175	-434	
-177	-444	
-160	-428	
-170	-459	
-176	-437	
-185	-451	
-165	-421	
-171	-450	
-166	-432	
-179	-448	
-166	-423	
-175	-451	
-169	-424	
-178	-447	
-168	-430	
-183	-447	
-164	-425	
-173	-457	
-172	-430	
-184	-446	
-171	-426	
-181	-451	
-172	-422	
-173	-443	
-165	-410	
-176	-411	
-155	-376	
-170	-396	
-175	-354	
-179	-358	
-159	-337	
-171	-372	
-165	-352	
-173	-370	
-163	-358	
-172	-381	
-166	-359	
-170	-383	
-156	-367	
-174	-407	
-183	-386	
-183	-408	
-167	-400	
-173	-432	
-174	-401	
-187	-405	
-172	-371	
-171	-382	
-169	-344	
-175	-363	
-166	-349	
-180	-389	
-168	-394	
-178	-437	
-177	-422	
-181	-424	
-159	-389	
-170	-383	
-157	-322	
-158	-322	
-153	-291	
-165	-312	
-163	-313	
-182	-351	
-172	-321	
-167	-332	
-149	-298	
-150	-294	
-140	-240	
-151	-240	
-132	-216	
-142	-242	
-143	-230	
-155	-273	
-155	-290	
-184	-323	
-179	-299	
-172	-330	
-159	-319	
-180	-348	
-174	-322	
-172	-346	
-158	-338	
-174	-374	
-172	-363	
-176	-393	
-167	-384	
-183	-415	
-167	-402	
-178	-437	
-173	-416	
-171	-432	
-158	-418	
-179	-447	
-174	-416	
-176	-442	
-171	-423	
-185	-439	
-172	-424	
-184	-452	
-172	-431	
-171	-456	
-167	-438	
-183	-452	
-177	-406	
-180	-418	
-170	-387	
-178	-398	
-172	-365	
-176	-392	
-165	-382	
-176	-412	
-165	-397	
-170	-436	
-167	-423	
-178	-425	
-172	-390	
-174	-408	
-157	-389	
-174	-414	
-173	-387	
-172	-410	
-161	-409	
-175	-436	
-163	-416	
-181	-446	
-174	-432	
-178	-454	
-171	-436	
-192	-457	
-179	-419	
-175	-432	
-171	-407	
-177	-419	
-154	-388	
-169	-402	
-163	-364	
-166	-386	
-173	-367	
-188	-391	
-169	-385	
-170	-423	
-165	-415	
-179	-447	
-172	-423	
-171	-427	
-163	-396	
-179	-393	
-162	-355	
-166	-381	
-168	-356	
-179	-384	
-163	-368	
-173	-415	
-172	-408	
-181	-430	
-173	-408	
-186	-433	
-178	-410	
-186	-436	
-171	-420	
-173	-443	
-166	-418	
-175	-429	
-167	-392	
-177	-412	
-173	-390	
-177	-397	
-158	-361	
-164	-380	
-162	-361	
-175	-381	
-164	-372	
-174	-415	
-174	-403	
-179	-433	
-182	-415	
-189	-428	
-170	-403	
-179	-436	
-177	-421	
-187	-438	
-169	-422	
-176	-452	
-171	-421	
-172	-418	
-161	-377	
-178	-386	
-166	-346	
-169	-353	
-151	-339	
-164	-378	
-169	-376	
-185	-406	
-165	-387	
-168	-424	
-165	-408	
-179	-435	
-171	-415	
-180	-434	
-172	-392	
-174	-379	
-159	-315	
-161	-303	
-144	-251	
-151	-273	
-145	-261	
-166	-301	
-171	-321	
-190	-383	
-181	-389	
-184	-427	
-176	-400	
-177	-401	
-156	-359	
-166	-367	
-166	-321	
-171	-325	
-150	-309	
-165	-351	
-163	-347	
-170	-379	
-160	-377	
-185	-411	
-172	-388	
-176	-421	
-166	-409	
-182	-433	
-180	-407	
-184	-419	
-168	-407	
-178	-430	
-173	-389	
-177	-417	
-179	-399	
-186	-422	
-174	-410	
-189	-436	
-178	-412	
-178	-444	
-174	-428	
-176	-438	
-159	-425	
-177	-457	
-176	-425	
-179	-444	
-177	-428	
-184	-452	
-164	-431	
-177	-458	
-174	-426	
-171	-443	
-160	-427	
-181	-432	
-176	-394	
-181	-410	
-169	-390	
-176	-421	
-172	-399	
-184	-417	
-178	-405	
-190	-428	
-175	-386	
-173	-412	
-171	-390	
-182	-406	
-174	-379	
-172	-410	
-169	-409	
-182	-441	
-167	-420	
-178	-439	
-169	-410	
-172	-415	
-164	-366	
-165	-362	
-147	-326	
-163	-344	
-156	-322	
-162	-363	
-157	-368	
-172	-410	
-167	-393	
-179	-424	
-173	-404	
-177	-425	
-169	-403	
-182	-432	
-167	-416	
-172	-442	
-170	-429	
-194	-453	
-182	-423	
-174	-452	
-167	-436	
-185	-455	
-169	-431	
-178	-455	
-171	-437	
-172	-444	
-162	-419	
-162	-457	
-164	-442	
-178	-457	
-164	-419	
-169	-423	
-161	-394	
-172	-396	
-164	-351	
-172	-373	
-170	-348	
-182	-380	
-168	-377	
-183	-410	
-173	-396	
-177	-431	
-176	-408	
-184	-425	
-170	-391	
-169	-398	
-168	-372	
-182	-395	
-166	-378	
-177	-401	
-170	-388	
-177	-430	
-177	-419	
-191	-438	
-165	-416	
-165	-445	
-166	-428	
-187	-436	
-171	-401	
-174	-420	
-171	-394	
-177	-408	
-164	-390	
-175	-418	
-182	-398	
-188	-429	
-174	-409	
-175	-442	
-171	-423	
-186	-417	
-167	-380	
-176	-382	
-165	-335	
-159	-348	
-159	-317	
-171	-335	
-156	-336	
-174	-375	
-168	-361	
-172	-387	
-169	-372	
-181	-378	
-163	-354	
-164	-383	
-166	-357	
-173	-400	
-170	-403	
-183	-430	
-166	-408	
-177	-424	
-180	-380	
-186	-384	
-169	-364	
-179	-398	
-177	-380	
-193	-407	
-177	-401	
-179	-438	
-173	-424	
-177	-447	
-160	-436	
-180	-453	
-177	-416	
-170	-429	
-156	-406	
-174	-419	
-173	-392	
-174	-411	
-172	-394	
-180	-419	
-164	-407	
-174	-437	
-167	-412	
-172	-437	
-165	-423	
-181	-446	
-170	-426	
-182	-443	
-174	-403	
-180	-394	
-165	-336	
-166	-329	
-152	-280	
-161	-288	
-154	-262	
-155	-281	
-149	-269	
-174	-308	
-170	-298	
-181	-340	
-169	-358	
-181	-411	
-178	-399	
-178	-427	
-164	-406	
-180	-425	
-163	-389	
-166	-412	
-163	-386	
-180	-400	
-174	-362	
-171	-383	
-157	-384	
-181	-415	
-172	-389	
-172	-424	
-170	-408	
-179	-437	
-166	-428	
-174	-457	
-165	-429	
-170	-452	
-169	-425	
-167	-433	
-163	-419	
-188	-437	
-184	-398	
-182	-412	
-170	-392	
-182	-401	
-165	-375	
-175	-397	
-172	-373	
-175	-407	
-170	-397	
-188	-419	
-168	-407	
-166	-442	
-153	-427	
-174	-448	
-175	-426	
-177	-443	
-168	-422	
-178	-447	
-164	-414	
-175	-442	
-181	-421	
-190	-431	
-171	-405	
-180	-435	
